Idioma,Legenda,Palavra,Classe,Cor_Hex,Valida,Sugestao
PT,1,Pai,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
PT,1,nosso,pronome possessivo,,NÃO,
PT,1,que,pronome relativo,,NÃO,
PT,1,estais,verbo (estar),,NÃO,
PT,1,no,preposição + artigo definido,,NÃO,
PT,1,céu,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
PT,1,",",pontuação,,NÃO,
PT,1,santificado,adjetivo,,NÃO,adjetivo_normal
PT,1,seja,verbo (ser),,NÃO,
PT,1,o,artigo definido,,NÃO,
PT,1,vosso,pronome possessivo,,NÃO,
PT,1,nome,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
PT,1,.,pontuação,,NÃO,
PT,2,Venha,verbo,,NÃO,
PT,2,a,preposição,,NÃO,preposicao
PT,2,nós,pronome pessoal,,NÃO,
PT,2,o,artigo definido,,NÃO,
PT,2,vosso,pronome possessivo,,NÃO,
PT,2,reino,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
PT,2,.,pontuação,,NÃO,
PT,3,Seja,verbo,,NÃO,
PT,3,feita,adjetivo,,NÃO,adjetivo_normal
PT,3,a,artigo,,NÃO,artigo_definido OU artigo_indefinido
PT,3,vossa,pronome possessivo,,NÃO,
PT,3,vontade,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
PT,3,",",pontuação,,NÃO,
PT,3,assim,advérbio,,NÃO,advérbio_normal
PT,3,na,preposição artigo,,NÃO,
PT,3,terra,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
PT,3,como,conjunção,,NÃO,conjuncao
PT,3,no,preposição artigo,,NÃO,
PT,3,céu,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
PT,3,.,pontuação,,NÃO,
PT,4,O,artigo definido masculino singular,,NÃO,
PT,4,pão,substantivo masculino singular,,NÃO,
PT,4,nosso,pronome possessivo masculino singular,,NÃO,
PT,4,de,preposição,,NÃO,preposicao
PT,4,cada,pronome indefinido invariável,,NÃO,
PT,4,dia,substantivo masculino singular,,NÃO,
PT,4,nos,pronome pessoal oblíquo átono 1ª pessoa do plural,,NÃO,
PT,4,dai,verbo dar 2ª pessoa do plural do imperativo afirmativo,,NÃO,
PT,4,hoje,advérbio de tempo,,NÃO,
